ENSMUSG00000029722.16	1365	697	669
ENSMUSG00000079163.4	0	0	0
ENSMUSG00000082088.2	11	5	6
ENSMUSG00000045348.17	185	99	86
ENSMUSG00000029723.17	12533	6293	6240
ENSMUSG00000121581.1	0	0	0
ENSMUSG00000029725.11	452	215	237
ENSMUSG00000029726.17	2864	1450	1414
ENSMUSG00000037108.14	45	36	45
ENSMUSG00000046245.14	123	75	84
ENSMUSG00000066684.11	66	26	56
ENSMUSG00000106478.2	0	12	4
ENSMUSG00000066682.12	38	33	35
ENSMUSG00000106155.2	0	15	15
ENSMUSG00000105649.2	0	0	0
ENSMUSG00000120510.1	18	35	21
ENSMUSG00000106435.2	6	3	3
ENSMUSG00000029727.8	174	101	111
ENSMUSG00000083813.2	89	50	39
ENSMUSG00000105787.2	1	1	0
ENSMUSG00000056966.8	68	39	29
ENSMUSG00000037053.7	0	0	0
ENSMUSG00000063739.3	1	1	0
ENSMUSG00000100543.2	0	0	0
ENSMUSG00000075599.5	0	0	0
ENSMUSG00000079156.12	0	0	0
ENSMUSG00000075598.6	0	0	0
ENSMUSG00000029729.13	2016	1062	954
ENSMUSG00000121004.1	0	0	0
ENSMUSG00000106102.2	0	0	0
ENSMUSG00000037017.16	1325	661	664
ENSMUSG00000037007.18	870	428	442
ENSMUSG00000019494.15	7241	3646	3649
ENSMUSG00000029730.17	821	486	476
ENSMUSG00000065394.3	6	1	5
ENSMUSG00000065527.3	0	0	0
ENSMUSG00000065514.3	0	0	0
ENSMUSG00000019518.12	468	1133	1221
ENSMUSG00000036980.14	1372	1681	1490
ENSMUSG00000036968.16	461	218	243
ENSMUSG00000049285.5	106	47	59
ENSMUSG00000089783.4	3	0	3
ENSMUSG00000121451.1	0	0	0
ENSMUSG00000106338.2	0	0	0
ENSMUSG00000084469.4	0	0	0
ENSMUSG00000047592.18	68	39	29
ENSMUSG00000050552.9	2353	1148	1205
ENSMUSG00000036948.18	1066	551	518
ENSMUSG00000085227.3	7	49	60
ENSMUSG00000075593.11	3	3	0
ENSMUSG00000106247.2	0	0	0
ENSMUSG00000029510.16	1	1	0
ENSMUSG00000036928.15	22	15	7
ENSMUSG00000109713.2	7	7	0
ENSMUSG00000106161.2	1	1	0
ENSMUSG00000075591.3	45	155	131
ENSMUSG00000080935.4	30	130	142
ENSMUSG00000119207.1	0	0	0
ENSMUSG00000112214.2	0	0	0
ENSMUSG00000112194.2	0	0	0
ENSMUSG00000036898.17	708	373	335
ENSMUSG00000046440.10	7	3	4
ENSMUSG00000104668.2	1	0	1
ENSMUSG00000029526.6	1	0	1
ENSMUSG00000058291.15	2022	1279	1302
ENSMUSG00002075951.1	0	171	193
ENSMUSG00000081142.2	27	12	15
ENSMUSG00000104686.2	1	98	98
ENSMUSG00000056014.16	416	209	207
ENSMUSG00000103298.2	0	0	0
ENSMUSG00000025854.16	1335	627	708
ENSMUSG00000094504.4	10	6	4
ENSMUSG00000025856.16	1624	1214	1202
ENSMUSG00000075585.4	2183	1532	1443
ENSMUSG00000025855.14	266	129	137
ENSMUSG00000086873.2	39	80	61
ENSMUSG00000025857.11	1224	651	675
ENSMUSG00000036817.15	5048	2437	2614
ENSMUSG00000106127.2	8	5	6
ENSMUSG00000025858.13	3140	1584	1556
ENSMUSG00000056413.17	282	137	145
ENSMUSG00002076025.1	0	0	0
ENSMUSG00000045438.13	3574	1811	1763
ENSMUSG00000029541.13	3	0	3
ENSMUSG00000053553.12	282	135	147
ENSMUSG00000065593.3	14	6	8
ENSMUSG00000044197.9	8561	4290	4271
ENSMUSG00000044092.9	51	23	28
ENSMUSG00000053647.5	169	91	78
ENSMUSG00000119383.1	2	0	2
ENSMUSG00000053581.14	1578	793	785
ENSMUSG00000121177.1	19	12	7
ENSMUSG00000106056.2	0	0	0
ENSMUSG00000029546.13	0	0	0
ENSMUSG00000104637.2	0	0	0
ENSMUSG00000036718.18	462	235	227
ENSMUSG00000029547.11	4887	2511	2376
ENSMUSG00000098574.3	0	0	0
ENSMUSG00000018143.11	3729	2042	2021
ENSMUSG00000036687.14	1	159	176
ENSMUSG00000098140.2	7	5	2
ENSMUSG00000029551.14	135	61	74
ENSMUSG00002075041.1	0	0	0
ENSMUSG00000105335.2	0	0	0
ENSMUSG00000048988.9	20	5	15
ENSMUSG00000106090.2	0	0	0
ENSMUSG00000029554.16	729	424	406
ENSMUSG00000105453.2	1	1	0
ENSMUSG00000085673.2	2	2	0
ENSMUSG00000087606.2	0	53	48
ENSMUSG00000106497.2	2	1	1
ENSMUSG00000087248.8	4	2	2
ENSMUSG00000105679.2	46	22	24
ENSMUSG00000036639.13	315	189	175
ENSMUSG00000029557.8	918	461	506
ENSMUSG00000029560.13	1226	624	602
ENSMUSG00000056076.14	8850	4238	4612
ENSMUSG00000098319.3	0	0	0
ENSMUSG00000106350.3	3	3	0
ENSMUSG00000105056.2	0	0	0
ENSMUSG00000036599.11	427	231	196
ENSMUSG00000105845.2	0	0	0
ENSMUSG00000105633.2	0	0	0
ENSMUSG00000036586.7	0	0	0
ENSMUSG00000120373.1	1	1	0
ENSMUSG00000105699.2	6	3	3
ENSMUSG00000029570.6	662	329	333
ENSMUSG00000036565.8	1783	884	899
ENSMUSG00000036555.15	716	336	380
ENSMUSG00000000148.18	954	489	465
ENSMUSG00000050022.17	96	49	47
ENSMUSG00000000149.11	14467	7169	7298
ENSMUSG00000036526.9	35	16	19
ENSMUSG00002075916.1	0	0	0
ENSMUSG00002075564.1	0	0	0
ENSMUSG00000120072.1	210	98	112
ENSMUSG00000039683.17	183	99	84
ENSMUSG00000083382.2	4	3	1
ENSMUSG00000105873.2	0	0	0
ENSMUSG00000105344.2	0	0	0
ENSMUSG00000105212.2	0	0	0
ENSMUSG00000084934.3	0	0	0
ENSMUSG00000089164.3	0	0	0
ENSMUSG00000085540.2	0	0	0
ENSMUSG00000097947.2	0	0	0
ENSMUSG00000120342.1	16	7	9
ENSMUSG00000056493.10	2391	1223	1168
ENSMUSG00000121057.1	14	7	7
ENSMUSG00000039623.14	912	474	438
ENSMUSG00000029576.18	242	115	127
ENSMUSG00000074817.3	7	1	6
ENSMUSG00000105213.2	1	1	0
ENSMUSG00000039533.9	27	20	7
ENSMUSG00000104978.2	0	0	0
ENSMUSG00000029578.16	4444	2196	2248
ENSMUSG00000050822.12	53	24	29
ENSMUSG00000039477.17	3333	1662	1671
ENSMUSG00000119945.1	11	7	4
ENSMUSG00000120419.1	55	19	38
ENSMUSG00000119979.1	20	9	14
ENSMUSG00000120087.1	0	20	22
ENSMUSG00000120304.1	0	19	21
ENSMUSG00000082308.2	8	3	5
ENSMUSG00000066640.12	937	448	524
ENSMUSG00000097559.2	53	24	29
ENSMUSG00000121070.1	51	45	41
ENSMUSG00000029580.15	35693	17951	17742
ENSMUSG00000029581.15	3454	1686	1768
ENSMUSG00000045078.13	2976	1484	1492
ENSMUSG00000121007.1	2	0	2
ENSMUSG00000106543.2	1	1	0
ENSMUSG00000105714.2	1	1	0
ENSMUSG00000090981.8	0	0	0
ENSMUSG00000105901.2	0	0	0
ENSMUSG00002074861.1	0	0	0
ENSMUSG00000104529.5	0	0	0
ENSMUSG00000061898.11	572	254	318
ENSMUSG00000029586.10	0	0	0
ENSMUSG00000039296.16	0	0	0
ENSMUSG00000089879.2	5	2	3
ENSMUSG00000029587.17	1217	613	604
ENSMUSG00000046658.17	834	415	421
ENSMUSG00000105345.3	83	37	48
ENSMUSG00000093910.3	29	19	10
ENSMUSG00000039244.11	1187	736	642
ENSMUSG00000105609.2	3	86	108
ENSMUSG00000001844.11	1373	707	666
ENSMUSG00000089889.4	189	97	92
ENSMUSG00000104875.2	3	0	3
ENSMUSG00000010825.18	3	0	5
ENSMUSG00000093720.2	5	4	3
ENSMUSG00000045345.8	19	4	15
ENSMUSG00000105594.2	4	1	3
ENSMUSG00000079111.4	3035	1574	1461
ENSMUSG00000105206.2	0	0	0
ENSMUSG00000106068.2	0	0	0
ENSMUSG00000039206.14	921	1811	1873
ENSMUSG00000001847.15	13027	8058	7732
ENSMUSG00000105198.2	11	3	8
ENSMUSG00000118332.2	130	65	65
ENSMUSG00000083012.10	0	0	0
ENSMUSG00000018001.19	4208	2130	2078
ENSMUSG00000051306.8	1019	488	531
ENSMUSG00000097287.5	404	210	194
ENSMUSG00000104708.2	12	1	11
ENSMUSG00000029613.16	2611	2001	2048
ENSMUSG00000029607.15	53	303	329
ENSMUSG00000029610.14	748	812	795
ENSMUSG00000079109.12	336	160	176
ENSMUSG00000091351.2	3	6	8
ENSMUSG00000104633.2	0	0	0
ENSMUSG00000075569.11	64	41	34
ENSMUSG00000029617.11	2011	1045	966
ENSMUSG00000119602.1	0	0	0
ENSMUSG00000029618.14	4	1	3
ENSMUSG00000105150.2	0	0	0
ENSMUSG00000038970.8	4433	2159	2274
ENSMUSG00000098039.2	0	0	0
ENSMUSG00000052271.8	3	5	1
ENSMUSG00000066621.13	5219	2628	2594
ENSMUSG00000104662.3	18	8	10
ENSMUSG00000087484.2	173	124	125
ENSMUSG00000047843.17	8546	4263	4388
ENSMUSG00000038859.8	1081	660	721
ENSMUSG00000086894.3	147	166	152
ENSMUSG00000104600.5	0	48	52
ENSMUSG00000083574.2	1	1	0
ENSMUSG00000059991.8	2	2	0
ENSMUSG00000082524.4	0	0	0
ENSMUSG00000043388.9	1	0	1
ENSMUSG00000045482.17	6329	3167	3163
ENSMUSG00000088685.3	0	0	0
ENSMUSG00000038780.15	3997	2038	1960
ENSMUSG00000098822.3	0	0	0
ENSMUSG00000038770.18	3	1	2
ENSMUSG00000105177.2	0	0	0
ENSMUSG00000061707.6	0	0	0
ENSMUSG00000106393.2	0	0	0
ENSMUSG00000105024.2	0	0	0
ENSMUSG00000029620.5	0	0	0
ENSMUSG00000118480.2	0	0	0
ENSMUSG00000029621.15	3752	1910	1842
ENSMUSG00000029622.17	4510	2511	2485
ENSMUSG00000029623.15	3675	2023	2139
ENSMUSG00000038722.18	1525	1344	1276
ENSMUSG00000029624.11	1503	1274	1323
ENSMUSG00000029625.17	698	335	363
ENSMUSG00000038690.16	41328	20741	20587
ENSMUSG00000029627.13	449	228	221
ENSMUSG00000055991.16	1308	665	643
ENSMUSG00000007812.17	2797	1353	1444
ENSMUSG00000106188.2	20	7	13
ENSMUSG00000070420.5	668	295	373
ENSMUSG00000104682.2	53	30	23
ENSMUSG00000070419.12	1	0	1
ENSMUSG00000104644.2	0	0	0
ENSMUSG00000105764.2	0	0	0
ENSMUSG00000038656.6	0	0	0
ENSMUSG00000105270.2	0	0	0
ENSMUSG00000075552.5	0	0	0
ENSMUSG00000106033.2	0	0	0
ENSMUSG00000105474.2	0	0	0
ENSMUSG00000106040.2	0	0	0
ENSMUSG00000075551.5	0	0	0
ENSMUSG00000105661.2	0	0	0
ENSMUSG00000054417.6	0	0	0
ENSMUSG00000106473.2	0	0	0
ENSMUSG00000056035.9	2	1	1
ENSMUSG00000105405.2	0	0	0
ENSMUSG00000104805.2	0	0	0
ENSMUSG00000105394.2	0	0	0
ENSMUSG00000029630.16	0	0	0
ENSMUSG00000104895.2	0	0	0
ENSMUSG00000104636.2	0	0	0
ENSMUSG00000105390.2	0	0	0
ENSMUSG00000061292.11	0	0	0
ENSMUSG00000104752.2	0	0	0
ENSMUSG00000096798.2	0	0	0
ENSMUSG00000095040.3	37	11	26
ENSMUSG00000106547.2	107	51	56
ENSMUSG00000105542.2	6	2	4
ENSMUSG00000105636.2	11	5	6
ENSMUSG00000029634.16	3681	1855	1826
ENSMUSG00000029635.16	2001	1026	975
ENSMUSG00000080957.2	0	0	0
ENSMUSG00000029636.12	280	129	151
ENSMUSG00000096344.3	0	0	0
ENSMUSG00000096527.6	0	0	0
ENSMUSG00000079093.3	0	0	0
ENSMUSG00000041505.16	0	0	0
ENSMUSG00000079091.2	0	0	0
ENSMUSG00000096664.8	0	0	0
ENSMUSG00000095557.8	0	0	0
ENSMUSG00000094090.3	10	6	4
ENSMUSG00000041468.8	8	5	3
ENSMUSG00000105907.2	1	1	0
ENSMUSG00000120360.1	5	1	4
ENSMUSG00000120417.1	0	0	0
ENSMUSG00000106020.2	0	0	0
ENSMUSG00000029640.18	2503	1160	1343
ENSMUSG00000104845.2	0	0	0
ENSMUSG00000041453.13	21066	10365	10701
ENSMUSG00000077185.3	5	1	4
ENSMUSG00000077564.3	0	0	0
ENSMUSG00000029641.10	110	66	44
ENSMUSG00000120797.1	0	0	0
ENSMUSG00000016503.19	508	1114	1166
ENSMUSG00000016510.12	824	1314	1282
ENSMUSG00000016520.8	2030	997	1033
ENSMUSG00000029642.12	3099	1458	1641
ENSMUSG00000083988.2	3	1	2
ENSMUSG00000053129.6	0	0	0
ENSMUSG00000077735.3	0	0	0
ENSMUSG00000092570.8	0	0	0
ENSMUSG00000029644.8	0	0	0
ENSMUSG00000098053.2	0	0	0
ENSMUSG00000098687.3	0	0	0
ENSMUSG00000029646.4	0	0	0
ENSMUSG00000075543.5	0	0	0
ENSMUSG00000106939.2	0	0	0
ENSMUSG00000042817.16	34	14	20
ENSMUSG00000097228.2	0	0	0
ENSMUSG00000057157.4	4	3	1
ENSMUSG00000107037.2	13	6	7
ENSMUSG00000106820.3	20	6	14
ENSMUSG00000107336.2	46	21	25
ENSMUSG00000106891.2	42	29	13
ENSMUSG00000029647.16	2767	1306	1461
ENSMUSG00000107085.2	0	0	0
ENSMUSG00000029648.14	16756	8408	8348
ENSMUSG00000106845.2	0	0	0
ENSMUSG00000107065.2	0	0	0
ENSMUSG00000029649.11	5599	2809	2791
ENSMUSG00000107079.2	4	4	1
ENSMUSG00000029650.11	1162	531	631
ENSMUSG00000085565.2	3	0	3
ENSMUSG00000029651.17	14576	7172	7404
ENSMUSG00000066554.7	102	43	59
ENSMUSG00000107033.2	0	0	0
ENSMUSG00000041313.15	6262	3031	3232
ENSMUSG00000120771.1	1	1	1
ENSMUSG00000106956.2	3	1	2
ENSMUSG00000001687.16	6970	3607	3363
ENSMUSG00000106899.2	0	0	0
ENSMUSG00000107098.2	0	0	0
ENSMUSG00000106733.2	0	0	0
ENSMUSG00000086494.3	3	0	3
ENSMUSG00002076670.1	0	0	0
ENSMUSG00000085740.2	0	0	0
ENSMUSG00000087647.3	0	0	0
ENSMUSG00000041298.17	1644	813	831
ENSMUSG00000106810.2	6	0	6
ENSMUSG00000085639.2	19	7	12
ENSMUSG00000085237.3	0	0	0
ENSMUSG00000079069.2	11	4	7
ENSMUSG00000108207.3	147	112	128
ENSMUSG00000087272.2	24	69	48
ENSMUSG00000106892.3	29	9	20
ENSMUSG00000106951.2	400	167	233
ENSMUSG00000085971.6	11	8	3
ENSMUSG00000086610.3	113	59	54
ENSMUSG00000066551.13	10313	5027	5286
ENSMUSG00000097191.4	57	46	45
ENSMUSG00000107133.2	4	3	3
ENSMUSG00000107388.2	12	6	6
ENSMUSG00002075766.1	7	1	6
ENSMUSG00000024437.7	9	4	5
ENSMUSG00000107313.2	0	14	20
ENSMUSG00000041264.17	2053	1015	1038
ENSMUSG00000120179.1	0	1	0
ENSMUSG00000100783.3	15	19	22
ENSMUSG00000100465.3	18	28	17
ENSMUSG00002074933.1	0	0	0
ENSMUSG00000092674.5	0	0	0
ENSMUSG00000060063.10	110	360	246
ENSMUSG00002075237.1	0	0	0
ENSMUSG00000107317.2	15	204	307
ENSMUSG00000107271.4	0	0	0
ENSMUSG00000107314.2	0	0	0
ENSMUSG00000107152.2	0	0	0
ENSMUSG00000029659.17	751	374	377
ENSMUSG00000106750.2	31	20	11
ENSMUSG00000106777.2	30	15	15
ENSMUSG00000029660.11	1	0	1
ENSMUSG00000107164.2	4	0	4
ENSMUSG00000107132.2	0	0	0
ENSMUSG00000106879.2	0	0	0
ENSMUSG00000029658.18	2	1	1
ENSMUSG00000029657.16	6489	3188	3301
ENSMUSG00000106674.3	7	3	4
ENSMUSG00000080002.3	53	21	32
ENSMUSG00000051950.11	832	388	444
ENSMUSG00000106740.2	0	0	0
ENSMUSG00000107214.4	0	0	0
ENSMUSG00000107279.2	0	0	0
ENSMUSG00000107093.2	0	0	0
ENSMUSG00000107112.2	10	5	5
ENSMUSG00000107056.2	2	2	0
ENSMUSG00000053368.14	1	1	0
ENSMUSG00000107360.2	0	0	0
ENSMUSG00000107384.2	0	0	0
ENSMUSG00000056602.14	8111	4146	3965
ENSMUSG00000107082.2	0	0	0
ENSMUSG00000106719.2	2	0	2
ENSMUSG00000118543.2	3	1	2
ENSMUSG00000107262.2	2	1	1
ENSMUSG00000106738.2	0	0	0
ENSMUSG00000056586.9	0	0	0
ENSMUSG00000082104.2	0	0	0
ENSMUSG00000120852.1	1	0	1
ENSMUSG00000041147.11	265	158	124
ENSMUSG00000118914.1	0	0	0
ENSMUSG00000088482.3	0	0	0
ENSMUSG00000106764.2	0	8	9
ENSMUSG00000107178.2	6	2	4
ENSMUSG00000106980.2	8	4	4
ENSMUSG00000041132.12	273	155	118
ENSMUSG00000106927.2	59	31	28
ENSMUSG00000107096.4	1613	789	824
ENSMUSG00000029655.18	3061	1558	1503
ENSMUSG00000034021.16	2783	1434	1349
ENSMUSG00000084717.4	0	0	0
ENSMUSG00000077592.3	0	0	0
ENSMUSG00000107048.2	0	0	0
ENSMUSG00000106692.2	0	0	0
ENSMUSG00000107047.2	0	0	0
ENSMUSG00000058488.8	9	6	3
ENSMUSG00000106963.2	0	0	0
ENSMUSG00000016128.15	3692	1903	1789
ENSMUSG00000107011.2	0	0	0
ENSMUSG00000107387.2	4	2	2
ENSMUSG00000107154.2	0	0	0
ENSMUSG00000054622.6	3	5	6
ENSMUSG00000097321.7	69	42	41
ENSMUSG00000107123.2	0	0	0
ENSMUSG00000106703.2	0	0	0
ENSMUSG00000091794.4	0	0	0
ENSMUSG00000106759.2	0	0	0
ENSMUSG00000033970.16	321	163	158
ENSMUSG00000107326.2	0	0	0
ENSMUSG00000107241.2	0	0	0
ENSMUSG00000118838.1	0	0	0
ENSMUSG00002076483.1	0	0	0
ENSMUSG00002075653.1	0	0	0
ENSMUSG00000106974.2	0	0	0
ENSMUSG00000107380.2	0	0	0
ENSMUSG00000106893.2	0	0	0
ENSMUSG00000107185.2	4	0	4
ENSMUSG00000107233.2	1	1	0
ENSMUSG00000107601.2	0	0	0
ENSMUSG00000106955.2	0	0	0
ENSMUSG00000106945.2	1	0	1
ENSMUSG00000106779.2	2	2	0
ENSMUSG00000107184.2	3	0	3
ENSMUSG00000107017.2	48	19	29
ENSMUSG00000106734.5	1207	665	720
ENSMUSG00000107222.2	0	95	83
ENSMUSG00000107215.2	310	139	171
ENSMUSG00000047735.15	2746	1436	1310
ENSMUSG00000044156.15	47	24	23
ENSMUSG00000001376.18	1830	957	873
ENSMUSG00000107094.2	5	0	5
ENSMUSG00000023964.16	1	0	1
ENSMUSG00000076357.3	0	0	0
ENSMUSG00000070107.2	0	0	0
ENSMUSG00000120192.1	0	0	0
ENSMUSG00000108091.2	0	0	0
ENSMUSG00000029664.11	98	54	44
ENSMUSG00000029663.11	0	0	0
ENSMUSG00000032766.10	2420	1192	1228
ENSMUSG00000107681.2	0	0	0
ENSMUSG00000032757.7	1221	612	609
ENSMUSG00000108139.2	0	0	0
ENSMUSG00000107510.2	0	0	0
ENSMUSG00000098779.3	0	0	0
ENSMUSG00000107564.2	1	0	1
ENSMUSG00000108014.2	1	1	0
ENSMUSG00002075587.1	0	0	0
ENSMUSG00000107450.2	0	0	0
ENSMUSG00000102946.3	0	0	0
ENSMUSG00000029661.17	12196	6018	6178
ENSMUSG00000107603.2	4	4	0
ENSMUSG00000107828.2	0	0	0
ENSMUSG00000097513.2	7	2	5
ENSMUSG00000015189.13	2921	1428	1493
ENSMUSG00000107932.2	14	5	9
ENSMUSG00000004631.16	1592	725	867
ENSMUSG00000092035.9	101	51	50
ENSMUSG00000107977.2	0	0	0
ENSMUSG00000093570.4	0	0	0
ENSMUSG00000097630.3	0	0	0
ENSMUSG00000083041.3	1	1	0
ENSMUSG00000032827.16	3988	2060	1928
ENSMUSG00000097385.2	1	0	1
ENSMUSG00000097464.2	1	1	0
ENSMUSG00000097396.2	1	1	0
ENSMUSG00000002588.14	30	15	15
ENSMUSG00000107881.2	2649	1295	1354
ENSMUSG00000029759.10	1729	882	847
ENSMUSG00000032667.18	3447	1680	1767
ENSMUSG00000107668.2	23	16	7
ENSMUSG00000042607.16	426	219	207
ENSMUSG00000019577.7	41996	21043	20953
ENSMUSG00000120672.1	0	0	0
ENSMUSG00000029757.17	20	11	9
ENSMUSG00000085416.2	0	0	0
ENSMUSG00000015112.16	11574	5673	5901
ENSMUSG00000093482.10	985	514	471
ENSMUSG00000097669.2	0	0	0
ENSMUSG00000097175.2	1	0	1
ENSMUSG00000097900.2	29	11	18
ENSMUSG00000093658.2	31	21	11
ENSMUSG00000093380.2	2	0	2
ENSMUSG00000042541.11	5077	2436	2641
ENSMUSG00000093675.8	9	6	3
ENSMUSG00000093581.2	0	0	0
ENSMUSG00000093651.2	3	2	1
ENSMUSG00000090063.8	7	5	2
ENSMUSG00002075275.1	0	0	0
ENSMUSG00002075212.1	0	0	0
ENSMUSG00000107967.2	1	1	0
ENSMUSG00000029754.14	4	3	1
ENSMUSG00000094868.2	0	0	0
ENSMUSG00002075665.1	0	0	0
ENSMUSG00000029755.11	17	6	11
ENSMUSG00002076380.1	0	0	0
ENSMUSG00000097356.2	0	0	0
ENSMUSG00000042505.7	645	322	323
ENSMUSG00000098421.2	0	0	0
ENSMUSG00000099178.2	0	0	0
ENSMUSG00000098501.8	1	0	1
ENSMUSG00000107517.2	0	0	0
ENSMUSG00000107493.2	14	5	9
ENSMUSG00000061762.13	378	201	177
ENSMUSG00000099182.2	0	0	0
ENSMUSG00000029752.13	241	130	111
ENSMUSG00000107394.2	0	0	0
ENSMUSG00000107844.2	0	0	0
ENSMUSG00000042460.6	2496	1319	1177
ENSMUSG00000107549.2	5	3	2
ENSMUSG00000107763.2	4	1	3
ENSMUSG00002075238.1	0	0	0
ENSMUSG00000096403.3	24	10	14
ENSMUSG00000068794.8	147	62	85
ENSMUSG00000042447.14	1766	924	842
ENSMUSG00000012483.5	510	248	262
ENSMUSG00000089862.9	540	271	269
ENSMUSG00000107705.2	0	0	0
ENSMUSG00000089890.2	0	0	0
ENSMUSG00000089735.2	6	4	2
ENSMUSG00000090151.2	2	1	1
ENSMUSG00002075015.1	0	0	0
ENSMUSG00000087305.10	74	41	65
ENSMUSG00000077250.2	1	1	0
ENSMUSG00000029638.18	89	43	46
ENSMUSG00000107724.2	0	190	218
ENSMUSG00000062995.13	877	411	466
ENSMUSG00000046178.4	16	9	7
ENSMUSG00000107851.2	0	0	0
ENSMUSG00000107459.2	0	0	0
ENSMUSG00000107762.2	0	0	0
ENSMUSG00000108222.2	0	0	0
ENSMUSG00000108249.2	0	0	0
ENSMUSG00000118743.1	1	1	0
ENSMUSG00002075268.1	0	0	0
ENSMUSG00000108078.2	0	0	0
ENSMUSG00000107847.2	0	0	0
ENSMUSG00000107948.3	0	0	0
ENSMUSG00000029632.8	51547	26039	25508
ENSMUSG00000029629.18	2628	1339	1290
ENSMUSG00000057223.7	3	3	1
ENSMUSG00000108209.2	0	0	0
ENSMUSG00000032625.15	1306	653	653
ENSMUSG00000083794.2	0	0	0
ENSMUSG00000107422.2	0	0	0
ENSMUSG00002075762.1	3	1	2
ENSMUSG00000083620.2	0	0	0
ENSMUSG00000108050.2	0	0	0
ENSMUSG00000098052.2	3	2	1
ENSMUSG00000029571.15	13159	6714	6445
ENSMUSG00000077643.3	0	0	0
ENSMUSG00000079679.4	1	0	1
ENSMUSG00000118525.2	0	0	0
ENSMUSG00000101894.2	0	0	0
ENSMUSG00000107500.2	0	0	0
ENSMUSG00000119288.1	2	0	2
ENSMUSG00000029569.10	2101	1079	1022
ENSMUSG00000042742.8	1255	601	654
ENSMUSG00000048216.14	36	18	18
ENSMUSG00000052419.8	2051	1065	992
ENSMUSG00000097616.9	393	199	200
ENSMUSG00000107562.2	0	0	0
ENSMUSG00000107942.2	3	3	0
ENSMUSG00000108205.2	0	0	0
ENSMUSG00000088975.3	0	0	0
ENSMUSG00000107403.2	0	0	0
ENSMUSG00000077334.4	0	0	0
ENSMUSG00000107657.2	0	0	0
ENSMUSG00000042717.6	17062	8630	8432
ENSMUSG00000029563.17	696	342	354
ENSMUSG00002075269.1	1	1	0
ENSMUSG00000107703.2	0	0	0
ENSMUSG00000041390.19	1693	841	852
ENSMUSG00000108046.2	8	4	4
ENSMUSG00000108048.2	3	3	0
ENSMUSG00000108201.2	0	0	0
ENSMUSG00000107885.2	0	0	0
ENSMUSG00000108089.2	0	0	0
ENSMUSG00000108295.3	0	0	0
ENSMUSG00000108025.2	0	0	0
ENSMUSG00000107022.2	0	0	0
ENSMUSG00000029553.11	26	15	11
ENSMUSG00000081744.2	0	0	0
ENSMUSG00000084772.2	2	2	0
ENSMUSG00000054556.8	33	14	19
ENSMUSG00000029552.20	354	174	180
ENSMUSG00000085171.9	259	132	136
ENSMUSG00000085264.2	3	8	4
ENSMUSG00000000058.7	5536	2806	2730
ENSMUSG00000007655.17	24487	12449	12038
ENSMUSG00000100101.2	0	0	0
ENSMUSG00000119734.1	0	0	0
ENSMUSG00000009376.16	169	78	91
ENSMUSG00000015733.14	12065	6015	6050
ENSMUSG00000029534.18	798	476	466
ENSMUSG00002075585.1	21	9	12
ENSMUSG00002076529.1	0	0	0
ENSMUSG00002076302.1	9	4	5
ENSMUSG00002075662.1	0	0	0
ENSMUSG00002076318.1	4	1	3
ENSMUSG00002076086.1	8	7	1
ENSMUSG00000086409.4	0	0	0
ENSMUSG00000081077.2	1	1	0
ENSMUSG00000106822.2	9	8	1
ENSMUSG00000106801.2	0	0	0
ENSMUSG00000097700.2	0	75	69
ENSMUSG00002074961.1	0	0	0
ENSMUSG00002076397.1	0	0	0
ENSMUSG00000106858.2	27	14	13
ENSMUSG00000010797.7	61	36	25
ENSMUSG00000010796.12	0	0	0
ENSMUSG00000107177.2	0	0	0
ENSMUSG00000084203.2	0	0	0
ENSMUSG00000082289.2	4	2	2
ENSMUSG00000041301.16	4	2	2
ENSMUSG00000087389.2	0	0	0
ENSMUSG00000080767.2	0	0	0
ENSMUSG00000000416.17	100	49	61
ENSMUSG00000084947.2	8	6	12
ENSMUSG00000106944.2	9	1	8
ENSMUSG00002076734.1	0	0	0
ENSMUSG00000119543.1	0	0	0
ENSMUSG00000107299.2	0	0	0
ENSMUSG00000071568.6	4	1	3
ENSMUSG00000106874.3	2685	1359	1326
ENSMUSG00000044155.12	867	430	437
ENSMUSG00000029517.14	4	3	1
ENSMUSG00000106819.2	0	0	0
ENSMUSG00002074960.1	0	0	0
ENSMUSG00000107349.2	0	0	0
ENSMUSG00000107217.2	0	0	0
ENSMUSG00000106885.2	1	1	0
ENSMUSG00002075480.1	0	0	0
ENSMUSG00000099149.3	0	0	0
ENSMUSG00000065702.3	0	0	0
ENSMUSG00000107100.2	0	0	0
ENSMUSG00000106814.2	0	0	0
ENSMUSG00000107067.2	0	0	0
ENSMUSG00000106763.2	0	0	0
ENSMUSG00000087831.3	0	0	0
ENSMUSG00000088458.3	0	0	0
ENSMUSG00000060882.6	2669	1381	1288
ENSMUSG00000106826.2	22	11	11
ENSMUSG00000107097.2	1	0	1
ENSMUSG00000106855.2	14	6	8
ENSMUSG00000029669.15	2509	1253	1262
ENSMUSG00000106709.2	4	9	7
ENSMUSG00000106871.2	0	0	1
ENSMUSG00000029670.13	1067	532	535
ENSMUSG00000062980.16	3720	1816	1904
ENSMUSG00000106736.2	14	6	8
ENSMUSG00000029671.16	8	5	3
ENSMUSG00000029672.17	1952	1017	935
ENSMUSG00000107282.2	0	0	0
ENSMUSG00000098187.2	0	0	0
