ENSMUSG00000026361.10	4100	2136	1966
ENSMUSG00000033849.4	1045	551	496
ENSMUSG00000089640.2	7	2	5
ENSMUSG00000018196.19	2092	1045	1047
ENSMUSG00000018199.10	2289	1156	1133
ENSMUSG00000018189.13	1452	703	749
ENSMUSG00000100455.2	313	156	157
ENSMUSG00000088323.3	0	0	0
ENSMUSG00000026360.10	3151	1572	1579
ENSMUSG00000051079.9	1	0	1
ENSMUSG00000100389.2	3	3	0
ENSMUSG00000026358.14	40	17	23
ENSMUSG00000100441.2	0	0	0
ENSMUSG00000098509.3	1	0	1
ENSMUSG00002075314.1	0	0	0
ENSMUSG00000026357.4	54	25	29
ENSMUSG00000101049.2	0	0	0
ENSMUSG00000065787.3	0	0	0
ENSMUSG00002076236.1	0	0	0
ENSMUSG00000099617.2	0	0	0
ENSMUSG00000097130.2	0	0	0
ENSMUSG00000088579.3	0	0	0
ENSMUSG00000101661.2	0	0	0
ENSMUSG00000103055.2	0	0	0
ENSMUSG00000099964.7	0	0	0
ENSMUSG00000090323.3	2	1	1
ENSMUSG00000102403.2	0	0	0
ENSMUSG00000035131.15	0	0	0
ENSMUSG00000080078.3	0	0	0
ENSMUSG00000087627.3	2	0	2
ENSMUSG00000085822.3	0	0	0
ENSMUSG00000104269.2	0	0	0
ENSMUSG00000102134.2	0	0	0
ENSMUSG00000100380.2	0	0	0
ENSMUSG00000104331.2	0	0	0
ENSMUSG00000101973.2	4	1	3
ENSMUSG00000099629.2	0	0	0
ENSMUSG00000088582.3	0	0	0
ENSMUSG00000101208.2	0	0	0
ENSMUSG00000101735.2	0	0	0
ENSMUSG00000099842.2	0	0	0
ENSMUSG00000101074.2	0	0	0
ENSMUSG00000101564.2	0	0	0
ENSMUSG00000082588.2	0	0	0
ENSMUSG00000100917.2	0	0	0
ENSMUSG00000102074.2	0	0	0
ENSMUSG00000101457.2	0	0	0
ENSMUSG00000102314.2	0	0	0
ENSMUSG00000102309.2	0	0	0
ENSMUSG00000101011.8	0	0	0
ENSMUSG00000103724.3	0	0	0
ENSMUSG00000104036.2	0	0	0
ENSMUSG00000088167.4	0	0	0
ENSMUSG00002075595.1	0	0	0
ENSMUSG00000056220.15	308	155	153
ENSMUSG00002076362.1	0	0	0
ENSMUSG00000099701.2	0	0	0
ENSMUSG00002076752.1	0	0	0
ENSMUSG00000097028.3	4	1	3
ENSMUSG00000032487.9	48	24	24
ENSMUSG00000101199.2	0	0	0
ENSMUSG00000097754.3	0	0	0
ENSMUSG00000099875.2	4	2	2
ENSMUSG00000100690.2	0	0	0
ENSMUSG00000006007.15	0	0	0
ENSMUSG00000099447.2	0	0	0
ENSMUSG00000102990.2	0	0	0
ENSMUSG00000006010.15	2985	1602	1513
ENSMUSG00000006005.19	11475	6084	6088
ENSMUSG00000006014.17	1312	918	961
ENSMUSG00000101519.2	1	0	1
ENSMUSG00000066842.19	2906	1511	1485
ENSMUSG00000093650.3	2	46	46
ENSMUSG00000099622.2	93	41	52
ENSMUSG00000119402.1	0	0	0
ENSMUSG00000102628.2	2	2	0
ENSMUSG00000100595.2	0	0	0
ENSMUSG00000097426.2	3	2	1
ENSMUSG00000102095.2	16	7	9
ENSMUSG00000114212.2	54	20	34
ENSMUSG00000114943.2	0	0	0
ENSMUSG00000114694.3	0	0	0
ENSMUSG00000114582.3	0	0	0
ENSMUSG00000114591.3	0	0	0
ENSMUSG00002076687.1	0	0	0
ENSMUSG00000100954.7	267	4332	4487
ENSMUSG00000023150.15	110574	60689	58437
ENSMUSG00000052748.15	717	323	394
ENSMUSG00000053286.12	2525	1316	1209
ENSMUSG00000106406.3	6	4	2
ENSMUSG00000103928.2	474	251	223
ENSMUSG00000026484.14	1433	728	705
ENSMUSG00000103238.2	7	3	4
ENSMUSG00000100981.2	0	0	0
ENSMUSG00000100551.2	78	41	37
ENSMUSG00000100357.2	0	0	0
ENSMUSG00000026483.14	2250	1146	1104
ENSMUSG00000100594.3	196	114	82
ENSMUSG00000043019.13	2915	1383	1532
ENSMUSG00000032666.17	3841	2027	2044
ENSMUSG00000084557.4	5	2	3
ENSMUSG00000100685.2	2	122	110
ENSMUSG00000102090.2	0	0	0
ENSMUSG00000120556.1	1	0	1
ENSMUSG00000103744.2	0	0	0
ENSMUSG00000014980.15	1139	530	609
ENSMUSG00000032649.15	1161	555	606
ENSMUSG00000080878.2	1	1	0
ENSMUSG00000026482.14	3883	1942	1941
ENSMUSG00000086145.2	1	0	1
ENSMUSG00000080950.2	0	0	0
ENSMUSG00000099868.2	1	0	1
ENSMUSG00000055547.5	0	0	0
ENSMUSG00000008475.14	3170	1681	1489
ENSMUSG00000026480.13	392	201	191
ENSMUSG00000042772.16	5627	2768	2859
ENSMUSG00000100394.2	2	2	0
ENSMUSG00000103840.2	0	0	0
ENSMUSG00000100702.2	0	0	0
ENSMUSG00000042751.15	30	17	13
ENSMUSG00000099969.2	0	0	0
ENSMUSG00000026479.14	754	370	384
ENSMUSG00000026478.15	17444	8854	8590
ENSMUSG00000103818.2	20	6	14
ENSMUSG00000079138.4	7	6	1
ENSMUSG00000073538.12	46	20	26
ENSMUSG00000042708.13	2	1	1
ENSMUSG00000064435.3	0	0	0
ENSMUSG00000103543.2	3	1	2
ENSMUSG00000042699.12	5693	2808	2885
ENSMUSG00000042684.9	66	39	27
ENSMUSG00000099858.2	94	46	48
ENSMUSG00000042671.13	0	0	0
ENSMUSG00000100945.2	0	0	0
ENSMUSG00000102404.2	0	0	0
ENSMUSG00000100334.2	4	3	1
ENSMUSG00000026475.8	130	93	75
ENSMUSG00000099568.2	0	26	15
ENSMUSG00000066800.12	646	308	341
ENSMUSG00000100183.2	19	9	10
ENSMUSG00000042641.20	8	2	6
ENSMUSG00000045968.8	35	869	920
ENSMUSG00000043282.4	3	3	0
ENSMUSG00000102459.2	6	3	4
ENSMUSG00000047053.6	0	0	1
ENSMUSG00000099227.3	0	0	0
ENSMUSG00000026473.17	25459	12734	12855
ENSMUSG00000100014.2	0	0	0
ENSMUSG00000101903.2	14	7	7
ENSMUSG00000100502.2	10	8	2
ENSMUSG00000100627.8	0	0	0
ENSMUSG00000088669.4	0	0	0
ENSMUSG00000066797.7	0	0	0
ENSMUSG00000099933.2	1	1	0
ENSMUSG00000100221.7	0	0	0
ENSMUSG00002076439.1	0	0	0
ENSMUSG00000100031.2	0	0	0
ENSMUSG00000004110.18	29	15	14
ENSMUSG00000101880.2	0	0	0
ENSMUSG00000101433.2	0	0	0
ENSMUSG00000120457.1	0	0	0
ENSMUSG00000096950.3	13	8	5
ENSMUSG00000120197.1	4	4	0
ENSMUSG00000056708.6	2514	1203	1311
ENSMUSG00000026471.15	1044	492	552
ENSMUSG00000026470.15	1752	871	881
ENSMUSG00000104181.2	6	4	2
ENSMUSG00000033722.10	4849	2455	2419
ENSMUSG00000103670.2	108	68	54
ENSMUSG00000120842.1	151	71	91
ENSMUSG00000026469.15	4177	2155	2022
ENSMUSG00002076398.1	1	1	0
ENSMUSG00000073535.7	5081	2544	2537
ENSMUSG00000033701.14	2690	1337	1353
ENSMUSG00000026468.15	2	0	2
ENSMUSG00000103180.2	0	0	0
ENSMUSG00000033684.15	2491	1477	1352
ENSMUSG00000102299.2	0	178	160
ENSMUSG00000102558.2	0	0	0
ENSMUSG00000033671.19	3948	1972	1980
ENSMUSG00000103717.2	11	5	6
ENSMUSG00000103771.2	3	3	0
ENSMUSG00000102837.2	0	0	0
ENSMUSG00000077419.4	0	0	0
ENSMUSG00000102833.2	2	2	4
ENSMUSG00000026466.17	8153	4990	5178
ENSMUSG00000102964.2	28	9	19
ENSMUSG00000050565.17	4826	3379	3462
ENSMUSG00000015484.4	4	2	2
ENSMUSG00000120654.1	0	0	0
ENSMUSG00000102932.2	0	0	0
ENSMUSG00000060985.16	1	1	0
ENSMUSG00000102372.2	0	0	0
ENSMUSG00000103705.2	0	0	0
ENSMUSG00000026602.10	1	0	1
ENSMUSG00000026601.16	0	0	0
ENSMUSG00000078193.3	96	66	30
ENSMUSG00000026600.13	621	308	313
ENSMUSG00000103199.2	2	0	2
ENSMUSG00000101523.3	89	41	48
ENSMUSG00000026596.14	2655	1344	1311
ENSMUSG00000104293.2	40	17	23
ENSMUSG00000060519.12	1497	746	751
ENSMUSG00000033557.18	7100	4140	4163
ENSMUSG00000102961.2	0	615	588
ENSMUSG00000046057.5	0	0	0
ENSMUSG00000026594.15	887	444	443
ENSMUSG00000101964.2	0	0	0
ENSMUSG00000033544.7	154	159	126
ENSMUSG00000103303.2	0	66	65
ENSMUSG00000102960.2	0	0	0
ENSMUSG00000101905.2	1	1	0
ENSMUSG00000101768.2	6	2	4
ENSMUSG00000103325.2	9	0	9
ENSMUSG00000026592.14	3	1	2
ENSMUSG00000109913.2	2	1	1
ENSMUSG00000070565.12	4031	2073	2045
ENSMUSG00000102326.2	2	2	0
ENSMUSG00000102391.2	0	0	0
ENSMUSG00000087632.2	10	5	5
ENSMUSG00000103808.2	1	0	1
ENSMUSG00000049881.15	1379	712	754
ENSMUSG00000033488.12	758	377	381
ENSMUSG00000087093.3	0	0	0
ENSMUSG00000026589.15	524	253	271
ENSMUSG00000103021.2	0	0	0
ENSMUSG00000103501.2	0	0	0
ENSMUSG00000102245.2	0	0	0
ENSMUSG00000103962.2	0	0	0
ENSMUSG00000102789.2	0	0	0
ENSMUSG00000004031.14	35	25	10
ENSMUSG00000026587.16	151	78	73
ENSMUSG00000103762.2	5	5	0
ENSMUSG00000103971.2	0	0	0
ENSMUSG00000070103.4	0	0	0
ENSMUSG00000102508.2	0	0	0
ENSMUSG00000102618.2	3	3	0
ENSMUSG00000073530.12	7	4	3
ENSMUSG00000047661.10	0	0	0
ENSMUSG00000104014.2	0	0	0
ENSMUSG00000061992.3	4	3	1
ENSMUSG00000104169.2	0	0	0
ENSMUSG00000040782.13	6573	3203	3370
ENSMUSG00000103572.2	0	0	0
ENSMUSG00000103186.2	6	5	1
ENSMUSG00002074853.1	0	0	0
ENSMUSG00000105399.3	0	0	0
ENSMUSG00000103289.2	0	0	0
ENSMUSG00000103389.2	0	0	0
ENSMUSG00000015829.14	23	8	15
ENSMUSG00000103225.2	0	0	0
ENSMUSG00000073528.8	0	0	0
ENSMUSG00000103719.2	0	0	0
ENSMUSG00000088145.3	0	0	0
ENSMUSG00000104111.2	2	0	2
ENSMUSG00000090394.9	1413	1093	1188
ENSMUSG00000026729.10	11	471	408
ENSMUSG00000026725.18	38	13	25
ENSMUSG00000058267.14	2490	1233	1257
ENSMUSG00000014226.11	4631	2376	2255
ENSMUSG00000103006.2	19	4	15
ENSMUSG00000026721.17	3292	1814	1891
ENSMUSG00000104302.2	0	211	202
ENSMUSG00000089204.3	0	0	0
ENSMUSG00000103522.2	0	0	0
ENSMUSG00000103693.2	0	0	0
ENSMUSG00000104026.2	0	0	0
ENSMUSG00000118401.2	6	5	1
ENSMUSG00000104020.2	2	1	1
ENSMUSG00000103391.2	1	0	1
ENSMUSG00000103432.2	2	1	1
ENSMUSG00000077759.3	0	0	0
ENSMUSG00000102172.2	0	0	0
ENSMUSG00000103200.2	16	9	7
ENSMUSG00000103632.2	43	25	18
ENSMUSG00000104053.2	1	0	1
ENSMUSG00000102852.2	21	11	10
ENSMUSG00000103631.2	7	5	2
ENSMUSG00000077648.3	0	0	0
ENSMUSG00000057499.4	10	6	4
ENSMUSG00000040423.12	4966	2499	2467
ENSMUSG00000103343.2	0	0	0
ENSMUSG00000103846.2	1	1	0
ENSMUSG00000103739.2	7	5	2
ENSMUSG00000026715.13	2	509	501
ENSMUSG00000103222.2	1	1	0
ENSMUSG00000103680.2	1	1	0
ENSMUSG00000043467.20	1585	1294	1307
ENSMUSG00000104016.2	3	2	1
ENSMUSG00000053332.15	1821	964	865
ENSMUSG00000064440.3	0	0	0
ENSMUSG00000080463.3	0	0	0
ENSMUSG00000064816.3	0	0	0
ENSMUSG00000084667.3	14	11	3
ENSMUSG00000077220.3	30	15	15
ENSMUSG00000065160.3	0	0	0
ENSMUSG00000065735.3	0	0	0
ENSMUSG00002075950.1	0	0	0
ENSMUSG00000064968.3	0	0	0
ENSMUSG00000065228.3	0	0	0
ENSMUSG00000026709.11	1447	784	766
ENSMUSG00000102864.2	0	43	60
ENSMUSG00000026708.17	121	53	68
ENSMUSG00000026705.17	1579	752	827
ENSMUSG00000044835.16	239	134	105
ENSMUSG00000049160.16	10	8	2
ENSMUSG00000102817.4	1	1	0
ENSMUSG00000121369.1	3	1	2
ENSMUSG00000026701.16	11911	5901	6010
ENSMUSG00000104163.2	0	0	0
ENSMUSG00000026700.5	0	0	0
ENSMUSG00000066755.3	13	3	10
ENSMUSG00002076072.1	0	0	0
ENSMUSG00000102860.2	0	0	0
ENSMUSG00000040323.14	43	19	24
ENSMUSG00000102399.2	0	0	0
ENSMUSG00000000817.11	8	5	3
ENSMUSG00000103625.2	0	0	0
ENSMUSG00000040297.13	1771	924	848
ENSMUSG00000102254.2	45	30	16
ENSMUSG00000120750.1	0	0	0
ENSMUSG00000103158.6	0	0	0
ENSMUSG00000086277.3	0	0	0
ENSMUSG00000026698.9	863	443	420
ENSMUSG00000103393.2	0	0	0
ENSMUSG00000040265.17	486	265	271
ENSMUSG00000090260.2	7	3	4
ENSMUSG00000102994.2	0	0	0
ENSMUSG00000078190.8	253	127	126
ENSMUSG00000070126.3	0	0	0
ENSMUSG00000065516.3	0	0	0
ENSMUSG00000089933.2	0	0	0
ENSMUSG00000066752.5	0	28	22
ENSMUSG00000026694.20	664	311	353
ENSMUSG00000026696.16	1512	785	727
ENSMUSG00000091743.3	0	0	0
ENSMUSG00000026697.11	428	238	251
ENSMUSG00000091060.3	1	35	27
ENSMUSG00000040225.16	8594	4399	4195
ENSMUSG00000098259.3	15	7	8
ENSMUSG00000026692.13	49	19	30
ENSMUSG00000040181.15	4515	2338	2177
ENSMUSG00000040170.14	3151	1571	1580
ENSMUSG00000095576.6	5	3	2
ENSMUSG00000026691.11	2	2	1
ENSMUSG00000103288.2	0	0	1
ENSMUSG00000071890.5	0	0	0
ENSMUSG00000077608.3	0	0	0
ENSMUSG00000103102.2	0	0	0
ENSMUSG00000089174.3	0	0	0
ENSMUSG00000026586.17	4814	2392	2422
ENSMUSG00000092188.2	7	4	3
ENSMUSG00000103195.2	4	2	2
ENSMUSG00000040124.6	365	177	188
ENSMUSG00000088951.4	0	0	0
ENSMUSG00000101869.2	0	0	0
ENSMUSG00000102117.2	3	2	1
ENSMUSG00000040113.15	108	56	52
ENSMUSG00000089700.2	0	0	0
ENSMUSG00000026585.14	2670	1338	1332
ENSMUSG00000026584.15	708	543	508
ENSMUSG00000041406.15	96	206	233
ENSMUSG00000041396.14	233	110	123
ENSMUSG00000120445.1	0	0	0
ENSMUSG00000103960.2	0	0	0
ENSMUSG00000026582.8	69	34	35
ENSMUSG00000026581.15	119	61	58
ENSMUSG00000026580.17	46	33	46
ENSMUSG00000090081.2	0	9	3
ENSMUSG00000086593.3	0	12	6
ENSMUSG00000026579.9	11	8	3
ENSMUSG00000089790.2	0	0	0
ENSMUSG00000040918.13	811	393	418
ENSMUSG00000026578.7	866	451	415
ENSMUSG00000026577.14	1874	994	881
ENSMUSG00000026575.16	175	753	835
ENSMUSG00000103493.2	5	3	2
ENSMUSG00000026576.13	17672	9717	9371
ENSMUSG00000104011.3	231	124	111
ENSMUSG00000103226.2	0	0	0
ENSMUSG00000097281.3	2	1	1
ENSMUSG00000102389.2	7	4	3
ENSMUSG00000103383.3	0	0	0
ENSMUSG00000102897.2	0	0	0
ENSMUSG00000102761.2	0	0	0
ENSMUSG00000102163.2	0	0	0
ENSMUSG00000026574.6	7738	3818	3920
ENSMUSG00000103659.2	1	0	1
ENSMUSG00000120413.1	12	5	7
ENSMUSG00000104117.6	29	14	18
ENSMUSG00000103320.2	8	3	5
ENSMUSG00000026573.8	5	3	5
ENSMUSG00000101189.2	0	0	0
ENSMUSG00002075650.1	0	0	0
ENSMUSG00000102408.2	0	0	0
ENSMUSG00000026572.12	0	0	0
ENSMUSG00000089967.2	0	0	0
ENSMUSG00000040848.12	3556	1794	1762
ENSMUSG00000040843.11	2674	1368	1306
ENSMUSG00000102302.2	237	135	102
ENSMUSG00000040836.16	334	158	176
ENSMUSG00000026571.13	7679	3887	3794
ENSMUSG00000104427.2	3	0	3
ENSMUSG00000089299.3	0	0	0
ENSMUSG00000102401.2	2	0	2
ENSMUSG00000026568.7	20805	10657	10150
ENSMUSG00000103763.2	12	8	4
ENSMUSG00000026567.17	6	4	2
ENSMUSG00000103059.2	0	0	0
ENSMUSG00000103583.2	0	0	0
ENSMUSG00002076323.1	0	0	0
ENSMUSG00002074951.1	0	0	0
ENSMUSG00000104474.2	0	0	0
ENSMUSG00000026566.16	1356	658	698
ENSMUSG00000103098.2	5	3	2
ENSMUSG00000104517.2	23	13	10
ENSMUSG00000040723.15	8290	4149	4141
ENSMUSG00002075583.1	5	0	5
ENSMUSG00000103686.2	15	4	11
ENSMUSG00000103242.2	1	1	0
ENSMUSG00000040713.13	10291	5185	5106
ENSMUSG00000104306.2	1	1	0
ENSMUSG00000089829.3	35	16	19
ENSMUSG00002076221.1	0	0	0
ENSMUSG00000005763.16	76	392	390
ENSMUSG00000118799.1	0	0	0
ENSMUSG00000102363.2	7	5	2
ENSMUSG00000103768.2	34	21	13
ENSMUSG00000102154.2	3	2	1
ENSMUSG00000026565.19	1343	1028	1021
ENSMUSG00000099008.2	0	0	0
ENSMUSG00000097196.3	1	0	1
ENSMUSG00000102890.2	0	0	0
ENSMUSG00000120395.1	0	0	0
ENSMUSG00000102484.2	0	0	0
ENSMUSG00000026564.10	3533	1674	1859
ENSMUSG00000000544.15	5	2	3
ENSMUSG00000040629.9	0	0	0
ENSMUSG00000040612.14	142	82	71
ENSMUSG00000091393.2	1	5	7
ENSMUSG00000120355.1	0	0	0
ENSMUSG00000103400.3	83	65	80
ENSMUSG00000026563.14	361	568	537
ENSMUSG00000040596.16	2740	1700	1722
ENSMUSG00000084093.2	75	40	35
ENSMUSG00000104194.2	0	0	0
ENSMUSG00000086056.2	1	0	1
ENSMUSG00002076371.1	0	0	0
ENSMUSG00000051081.8	0	0	0
ENSMUSG00000026560.14	0	0	0
ENSMUSG00000085841.2	0	0	0
ENSMUSG00000103073.2	0	0	0
ENSMUSG00000086925.2	4	0	4
ENSMUSG00000102548.2	4	3	1
ENSMUSG00000097823.3	73	29	44
ENSMUSG00000060568.15	587	307	280
ENSMUSG00000102870.2	0	0	0
ENSMUSG00000103333.2	0	0	0
ENSMUSG00000026558.14	3997	2016	2024
ENSMUSG00000103139.2	2	2	0
ENSMUSG00000102909.2	0	22	21
ENSMUSG00000098379.3	0	0	0
ENSMUSG00000102337.2	0	0	0
ENSMUSG00000121275.1	15	14	12
ENSMUSG00000052428.11	5919	3071	2859
ENSMUSG00002075501.1	2	1	1
ENSMUSG00000119799.1	4	2	2
ENSMUSG00000026687.15	4872	2439	2433
ENSMUSG00000026688.6	16340	8277	8063
ENSMUSG00000040485.6	192	93	99
ENSMUSG00000015843.11	5038	2501	2537
ENSMUSG00000026686.15	1	0	1
ENSMUSG00000093538.3	1	0	1
ENSMUSG00000052534.16	5706	2882	2824
ENSMUSG00000103780.2	2	0	2
ENSMUSG00000102594.2	12	3	9
ENSMUSG00000098407.3	0	0	0
ENSMUSG00000103463.2	0	0	0
ENSMUSG00000098829.3	0	0	0
ENSMUSG00000103530.2	0	0	0
ENSMUSG00000058622.2	0	0	0
ENSMUSG00000026683.15	55	19	36
ENSMUSG00000103526.2	0	0	0
ENSMUSG00000103267.2	1	1	0
ENSMUSG00000026678.11	70026	35246	34780
ENSMUSG00000038530.12	2194	1095	1099
ENSMUSG00000119314.1	0	0	0
ENSMUSG00000103110.2	0	0	0
ENSMUSG00000070532.6	10	9	14
ENSMUSG00000089990.2	0	7	6
ENSMUSG00000026675.13	1352	678	674
ENSMUSG00000097503.4	33	238	254
ENSMUSG00000026674.10	3594	2069	1984
ENSMUSG00000026670.16	3454	1717	1737
ENSMUSG00000104266.2	9	8	5
ENSMUSG00000103908.2	1	3	2
ENSMUSG00000026667.15	3839	1964	1974
ENSMUSG00000044306.5	3	52	50
ENSMUSG00000073494.6	0	0	0
ENSMUSG00000121407.1	3	1	2
ENSMUSG00000096964.3	0	0	0
ENSMUSG00000102418.2	9	1	8
ENSMUSG00000102752.2	1034	523	511
ENSMUSG00000038473.15	263	143	120
ENSMUSG00000042800.6	7	2	5
ENSMUSG00000102193.2	2	1	1
ENSMUSG00000038463.9	1902	962	940
ENSMUSG00000026663.7	10301	5198	5103
ENSMUSG00000119556.1	0	0	0
ENSMUSG00000119049.1	0	0	0
ENSMUSG00000053925.6	191	278	250
ENSMUSG00000026659.14	197	372	438
ENSMUSG00000096968.2	4	104	79
ENSMUSG00000070524.2	0	0	0
ENSMUSG00000038421.14	32	19	13
ENSMUSG00000089838.2	98	34	64
ENSMUSG00000104386.2	0	0	0
ENSMUSG00000026656.16	936	468	471
ENSMUSG00000103676.2	1	0	4
ENSMUSG00000104340.3	0	0	0
ENSMUSG00000059089.5	44	15	29
ENSMUSG00000065905.3	0	0	0
ENSMUSG00000059498.14	874	411	463
ENSMUSG00000118979.1	0	0	0
ENSMUSG00002076366.1	0	0	0
ENSMUSG00002075095.1	0	0	0
ENSMUSG00000026649.15	152	73	79
ENSMUSG00000058076.13	36212	18318	17894
ENSMUSG00000056569.12	17	9	8
ENSMUSG00000038370.7	16564	8289	8275
ENSMUSG00000005677.15	0	1953	2031
ENSMUSG00000005674.10	1634	2935	2707
ENSMUSG00000005681.13	45	35	34
ENSMUSG00000058715.12	687	367	320
ENSMUSG00000013593.13	74084	36771	37347
ENSMUSG00000006403.14	330	197	167
ENSMUSG00000052423.16	1406	711	699
ENSMUSG00000062729.13	1930	921	1015
ENSMUSG00000119941.1	5	9	6
ENSMUSG00000053483.16	1836	965	879
ENSMUSG00000062963.11	3592	1813	1779
ENSMUSG00000079137.4	14	7	7
ENSMUSG00000087747.3	0	0	0
ENSMUSG00000103983.2	480	236	244
ENSMUSG00000013973.13	103	1194	1127
ENSMUSG00000013997.11	1686	1931	1973
ENSMUSG00000006412.11	2000	1260	1254
ENSMUSG00000102929.2	35	19	16
ENSMUSG00000045259.5	2	261	255
ENSMUSG00000103727.2	1	0	1
ENSMUSG00000006411.13	59	28	31
ENSMUSG00000048865.17	534	280	254
ENSMUSG00000026641.14	2439	1247	1192
ENSMUSG00000103711.2	52	21	31
ENSMUSG00000120584.1	26	16	14
ENSMUSG00000038235.5	4051	2074	1978
ENSMUSG00000091993.3	0	71	56
ENSMUSG00000119640.1	0	0	0
ENSMUSG00000060244.3	57	87	97
ENSMUSG00000038218.4	0	0	0
ENSMUSG00000038209.13	0	0	0
ENSMUSG00000103980.2	0	0	0
ENSMUSG00000004709.15	43	24	19
ENSMUSG00000004707.15	74	38	36
ENSMUSG00000038179.14	54	26	34
ENSMUSG00000103219.2	2	3	5
ENSMUSG00000098316.3	0	0	0
ENSMUSG00000103083.2	3	1	2
ENSMUSG00000103137.2	1	1	0
ENSMUSG00000015355.14	163	68	95
ENSMUSG00000103883.2	0	0	0
ENSMUSG00000059058.8	14	6	8
ENSMUSG00000104224.2	0	0	0
ENSMUSG00000104440.2	0	0	0
ENSMUSG00002075752.1	0	0	0
ENSMUSG00000119062.1	0	0	0
ENSMUSG00000015316.12	32	12	20
ENSMUSG00000038147.15	241	126	115
ENSMUSG00000073492.3	20	15	5
ENSMUSG00000104413.3	2	2	0
ENSMUSG00000015314.11	33	10	23
ENSMUSG00000026556.17	335	179	156
ENSMUSG00000051251.4	0	0	0
ENSMUSG00000003458.13	4690	2500	2445
ENSMUSG00000026553.18	13968	7442	7508
ENSMUSG00000102779.2	0	0	0
ENSMUSG00000103380.2	49	425	351
ENSMUSG00000003464.14	9167	4589	4578
ENSMUSG00000089803.4	21	12	9
ENSMUSG00000026554.16	13633	6806	6827
ENSMUSG00000013698.13	7978	3964	4014
ENSMUSG00000007122.12	720	475	505
ENSMUSG00000092085.2	2	128	134
ENSMUSG00000007107.7	0	0	0
ENSMUSG00000103617.2	0	0	0
ENSMUSG00000038034.16	1119	3039	3153
ENSMUSG00000007097.15	68709	36610	37172
ENSMUSG00000038026.13	6	2	4
ENSMUSG00000102413.2	0	0	0
ENSMUSG00000120194.1	0	0	0
ENSMUSG00000044708.6	44	28	17
ENSMUSG00000121223.1	2	1	2
ENSMUSG00000050229.4	1380	697	683
ENSMUSG00000102278.2	5	0	5
ENSMUSG00000103357.2	0	0	0
ENSMUSG00000026548.5	174	87	87
ENSMUSG00000037995.16	106	62	44
ENSMUSG00000026547.16	5504	2623	2881
ENSMUSG00000104351.3	15	17	19
ENSMUSG00000120125.1	0	9	12
ENSMUSG00000026546.17	35	15	20
ENSMUSG00000085184.11	17	6	11
ENSMUSG00000049598.10	2	0	2
ENSMUSG00000053318.8	46	29	17
ENSMUSG00000070504.10	0	0	0
ENSMUSG00000026544.7	1093	536	557
ENSMUSG00000060128.6	0	0	0
ENSMUSG00002076129.1	0	0	0
ENSMUSG00000037942.6	0	0	0
ENSMUSG00000102430.2	0	0	0
ENSMUSG00000070182.3	0	0	0
ENSMUSG00000102701.2	0	0	0
ENSMUSG00000026542.7	0	0	0
ENSMUSG00000120753.1	0	0	0
ENSMUSG00000077252.3	0	0	0
ENSMUSG00000037924.7	0	0	0
ENSMUSG00000120473.1	0	0	0
ENSMUSG00000106730.2	0	0	0
ENSMUSG00000107139.2	0	0	0
ENSMUSG00000103338.2	0	0	0
ENSMUSG00000062527.7	0	0	0
ENSMUSG00000066680.5	0	0	0
ENSMUSG00000058981.5	0	0	0
ENSMUSG00000046643.3	0	0	0
ENSMUSG00000049456.4	0	0	0
ENSMUSG00000005339.11	0	0	0
ENSMUSG00000049605.4	0	0	0
ENSMUSG00000079180.5	0	0	0
ENSMUSG00000037872.6	10	5	5
ENSMUSG00000005338.15	331	168	163
ENSMUSG00000037860.16	203	106	97
ENSMUSG00000037849.9	70	26	44
ENSMUSG00000070501.15	7	6	1
ENSMUSG00002076661.1	0	0	0
ENSMUSG00000073491.12	272	152	120
ENSMUSG00000043263.14	205	108	97
ENSMUSG00002076962.1	0	0	0
ENSMUSG00000066677.13	332	151	181
ENSMUSG00000103105.7	0	0	0
ENSMUSG00000121434.1	0	0	0
ENSMUSG00000103051.2	3	0	3
ENSMUSG00000073490.12	909	462	447
ENSMUSG00000073489.7	416	210	206
ENSMUSG00000090222.3	1905	943	962
ENSMUSG00000102187.2	0	0	0
ENSMUSG00000090272.10	3343	1652	1691
ENSMUSG00000102433.2	0	0	0
ENSMUSG00000026536.10	225	103	122
ENSMUSG00000039997.17	5212	2579	2633
ENSMUSG00000026535.10	1	0	1
ENSMUSG00000103588.2	3	1	2
ENSMUSG00000054203.8	288	137	151
ENSMUSG00000045381.7	0	0	0
ENSMUSG00000047048.5	0	0	0
ENSMUSG00000102603.3	0	0	0
ENSMUSG00000050134.8	0	0	0
ENSMUSG00000049528.8	0	0	0
ENSMUSG00000106975.2	0	0	0
ENSMUSG00000059371.5	0	0	0
ENSMUSG00000103863.3	0	0	0
ENSMUSG00000046486.5	0	0	0
ENSMUSG00000051528.5	2	0	2
ENSMUSG00000121436.1	4	2	2
ENSMUSG00000102371.6	0	0	0
ENSMUSG00000091950.4	5	2	3
ENSMUSG00000055033.5	3	1	2
ENSMUSG00000107114.2	0	0	0
ENSMUSG00000026532.8	2218	1102	1116
ENSMUSG00000120738.1	0	0	0
ENSMUSG00000050788.6	1	0	1
ENSMUSG00000026531.5	0	0	0
ENSMUSG00000066672.3	0	0	0
ENSMUSG00000102920.2	0	0	0
ENSMUSG00000059503.3	0	0	0
ENSMUSG00000051509.7	0	0	0
